Drizzile,Water,None,8,65,60,55,95,55,90,420
Inteleon,Water,None,8,70,85,65,125,65,120,530
Skwovet,Normal,None,8,70,55,55,35,35,25,275
Greedent,Normal,None,8,120,95,95,55,75,20,460
Rookidee,Flying,None,8,38,47,35,33,35,57,245
Corvisquire,Flying,None,8,68,67,55,43,55,77,365
Corviknight,Flying,Steel,8,98,87,105,53,85,67,495
Blipbug,Bug,None,8,25,20,20,25,45,45,180
Dottler,Bug,Psychic,8,50,35,80,50,90,30,335
Orbeetle,Bug,Psychic,8,60,45,110,80,120,90,505
Nickit,Dark,None,8,40,28,28,47,52,50,245
Thievul,Dark,None,8,70,58,58,87,92,90,455
Gossifleur,Grass,None,8,40,40,60,40,60,10,250
Eldegoss,Grass,None,8,60,50,90,80,120,60,460
Wooloo,Normal,None,8,42,40,55,40,45,48,270
Dubwool,Normal,None,8,72,80,100,60,90,88,490
Chewtle,Water,None,8,50,64,50,38,38,44,284
Drednaw,Water,Rock,8,90,115,90,48,68,74,485
Yamper,Electric,None,8,59,45,50,40,50,26,270
Boltund,Electric,None,8,69,90,60,90,60,121,490
Rolycoly,Rock,None,8,30,40,50,40,50,30,240
Carkol,Rock,Fire,8,80,60,90,60,70,50,410
Coalossal,Rock,Fire,8,110,80,120,80,90,30,510
Applin,Grass,Dragon,8,40,40,80,40,40,20,260
Flapple,Grass,Dragon,8,70,110,80,95,60,70,485
Appletun,Grass,Dragon,8,110,85,80,100,80,30,485
Silicobra,Ground,None,8,52,57,75,35,50,46,315
Sandaconda,Ground,None,8,72,107,125,65,70,71,510
Cramorant,Flying,Water,8,70,85,55,85,95,85,475
Arrokuda,Water,None,8,41,63,40,40,30,66,280
Barraskewda,Water,None,8,61,123,60,60,50,136,490
Toxel,Electric,Poison,8,40,38,35,54,35,40,242
Toxtricity,Electric,Poison,8,75,98,70,114,70,75,502
Sizzlipede,Fire,Bug,8,50,65,45,50,50,45,305
Centiskorch,Fire,Bug,8,100,115,65,90,90,65,525
Clobbopus,Fighting,None,8,50,68,60,50,50,32,310
Grapploct,Fighting,None,8,80,118,90,70,80,42,480
Sinistea,Ghost,None,8,40,45,45,74,54,50,308
Polteageist,Ghost,None,8,60,65,65,134,114,70,508
Hatenna,Psychic,None,8,42,30,45,56,53,39,265
Hattrem,Psychic,None,8,57,40,65,86,73,49,370
Hatterene,Psychic,Fairy,8,57,90,95,136,103,29,510
Impidimp,Dark,Fairy,8,45,45,30,55,40,50,265
Morgrem,Dark,Fairy,8,65,60,45,75,55,70,370
Grimmsnarl,Dark,Fairy,8,95,120,65,95,75,60,510
Obstagoon,Dark,Normal,8,93,90,101,60,81,95,520
Perrserker,Steel,None,8,70,110,100,50,60,50,440
Cursola,Ghost,None,8,60,95,50,145,130,30,510
Sirfetch'd,Fighting,None,8,62,135,95,68,82,65,507
Mr. Rime,Ice,Psychic,8,80,85,75,110,100,70,520
Runerigus,Ground,Ghost,8,58,95,145,50,105,30,483
Milcery,Fairy,None,8,45,40,40,50,61,34,270
Alcremie,Fairy,None,8,65,60,75,110,121,64,495
Falinks,Fighting,None,8,65,100,100,70,60,75,470
Pincurchin,Electric,None,8,48,101,95,91,85,15,435
Snom,Ice,Bug,8,30,25,35,45,30,20,185
Frosmoth,Ice,Bug,8,70,65,60,125,90,65,475
Stonjourner,Rock,None,8,100,125,135,20,20,70,470
Eiscue,Ice,None,8,75,80,110,65,90,50,470
Eiscue Noice Face,Ice,None,8,75,80,70,65,50,130,470
Indeedee,Psychic,Normal,8,60,65,55,105,95,95,475
Morpeko,Electric,Dark,8,58,95,58,70,58,97,436
Cufant,Steel,None,8,72,80,49,40,49,40,330
Copperajah,Steel,None,8,122,130,69,80,69,30,500
Dracozolt,Electric,Dragon,8,90,100,90,80,70,75,505
Arctozolt,Electric,Ice,8,90,100,90,90,80,55,505
Dracovish,Water,Dragon,8,90,90,100,70,80,75,505
Arctovish,Water,Ice,8,90,90,100,80,90,55,505
Duraludon,Steel,Dragon,8,70,95,115,120,50,85,535
Dreepy,Dragon,Ghost,8,28,60,30,40,30,82,270
Drakloak,Dragon,Ghost,8,68,80,50,60,50,102,410
Dragapult,Dragon,Ghost,8,88,120,75,100,75,142,600
Zacian,Fairy,None,8,92,130,115,80,115,138,670
Zacian Crowned Sword,Fairy,Steel,8,92,170,115,80,115,148,720
Zamazenta,Fighting,None,8,92,130,115,80,115,138,670
Zamazenta Crowned Shield,Fighting,Steel,8,92,130,145,80,145,128,720
Eternatus,Poison,Dragon,8,140,85,95,145,95,130,690
Kubfu,Fighting,None,8,60,90,60,53,50,72,385
Urshifu Rapid Strike Style,Fighting,Water,8,100,130,100,63,60,97,550
Urshifu Single Strike Style,Fighting,Dark,8,100,130,100,63,60,97,550
Zarude,Dark,Grass,8,105,120,105,70,95,105,600
Regieleki,Electric,None,8,80,100,50,100,50,200,580
Regidrago,Dragon,None,8,200,100,50,100,50,80,580
Glastrier,Ice,None,8,100,145,130,65,110,30,580
Spectrier,Ghost,None,8,100,65,60,145,80,130,580
Calyrex,Psychic,Grass,8,100,80,80,80,80,80,500
Calyrex Ice Rider,Psychic,Ice,8,100,165,150,85,130,50,680
Calyrex Shadow Rider,Psychic,Ghost,8,100,85,80,165,100,150,680
